,winloss,playerId,championPlayed,kills,deaths,assists,goldEarned,inhibitorKills,turretKills,visionScore,totalDamageDealt,totalDamageTaken,longestTimeSpentLiving,totalDamageDealtToChampions,totalTimeCrowdControlDealt,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald
1303,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,89,1,4,4,4218,0,0,20,13903,8815,371,3537,40,True,False,False,False,False,True
1304,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,79,5,11,17,9473,0,0,70,37626,35993,279,16479,187,True,False,False,True,False,True
1305,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,2,6,7,6742,0,0,51,29092,12348,483,8337,173,False,True,False,False,True,True
1306,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,1,7,29,9947,0,1,66,33156,17474,473,13174,143,True,False,True,False,False,False
1307,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,12,1,8,10,5425,0,0,43,11714,17410,307,6006,53,True,True,False,False,True,True
1308,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,57,4,6,10,9079,0,0,90,55585,23168,942,28670,341,False,True,False,False,True,True
1309,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,111,3,0,5,5113,0,0,38,17307,3719,0,3110,119,True,True,False,False,True,True
1310,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,1,3,7,9,10675,0,0,35,103271,16595,536,17504,269,True,True,False,False,True,True
1311,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,89,0,3,3,3479,0,0,18,10664,7245,725,2759,38,False,False,False,False,True,False
1312,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,12,1,3,9,5608,0,0,45,22590,9418,622,5060,78,True,False,False,False,False,False
1313,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,12,2,9,21,9993,0,0,80,27643,36547,543,9541,87,False,False,True,True,True,False
1314,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,201,0,6,21,7805,0,1,67,21907,18385,510,8078,140,False,True,True,True,False,True
1315,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,12,3,9,20,10349,0,0,92,29425,34063,582,9225,92,True,True,True,True,False,True
1316,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,1,2,10,7156,0,0,52,21224,10474,747,6189,137,True,True,True,True,False,True
1317,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,117,1,5,3,8299,0,0,21,69553,13839,683,5542,366,False,False,False,False,True,True
1318,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,3,1,9,6740,0,1,30,23555,4768,774,7004,120,False,True,True,False,False,True
1319,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,4,7,5324,0,0,37,11747,6046,1134,5093,31,False,False,False,False,False,False
1320,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,1,8,5425,0,0,26,13415,3173,668,6469,38,False,True,False,False,True,True
1321,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,2,1,4100,0,0,30,8351,3646,417,3367,21,False,False,False,False,False,False
1322,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,4,1,8,6644,0,0,31,9798,2908,937,6068,39,True,True,False,False,True,True
1323,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,89,0,0,2,3465,0,0,23,12222,3099,0,2123,12,True,True,False,False,False,True
1324,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,2,3,5,4883,0,0,25,13112,6713,561,8219,82,True,False,False,False,False,False
1325,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,2,4,16,8806,0,0,44,16340,7772,308,11354,51,False,False,True,True,True,False
1326,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,2,7,7,7004,0,0,43,16540,9572,700,10521,48,False,True,False,False,True,True
1327,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,8,1,34,11924,0,0,82,32045,6747,1046,20590,62,True,False,True,False,False,True
1328,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,1,9,4642,0,0,12,10071,4212,733,4448,31,True,True,False,False,True,True
1329,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,117,1,5,15,8257,0,1,29,73255,14041,368,6874,369,True,True,True,True,True,True
1330,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,89,2,3,13,8459,0,0,66,27244,14405,617,7354,62,False,False,True,True,True,False
1331,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,80,2,6,2,4805,0,0,40,20112,9447,262,5845,33,True,True,False,False,True,True
1332,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,1,2,1,3603,0,0,18,14057,6034,144,6138,92,False,False,False,False,False,False
1333,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,3,4,16,7272,0,0,60,19088,10916,346,9297,96,False,False,True,False,True,False
1334,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,1,7,18,7862,0,0,82,40628,13889,454,14304,253,False,False,False,False,False,False
1335,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,4,1,5,6246,0,0,52,15357,4347,1143,5945,103,False,False,False,False,True,False
1336,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,111,2,2,7,6853,0,1,61,16855,7260,891,4465,104,False,True,True,True,True,True
1337,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,6,4,24,11231,0,2,87,49731,12561,1013,16825,207,False,False,True,True,False,False
1338,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,4,4,18,8588,0,0,72,34823,12995,656,12760,196,False,False,True,True,False,False
1339,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,0,5,21,7174,0,0,74,29078,12853,504,13149,203,True,True,False,False,False,True
1340,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,40,1,1,4,4275,0,0,30,8976,2345,730,3401,72,True,True,False,False,True,True
1341,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,0,12,15,7244,0,0,69,39284,24104,330,14623,215,True,False,False,False,True,False
1342,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,1,4,18,8561,1,0,60,34637,13763,905,13790,168,True,True,True,True,True,True
1343,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,80,2,2,12,8681,0,2,106,45410,12407,614,10688,67,True,True,False,True,True,False
1344,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,0,4,10,6038,0,1,41,17710,8115,471,6570,99,True,True,True,True,True,True
1345,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,117,1,2,3,4958,0,0,10,46548,5754,567,6698,212,True,True,False,False,True,True
1346,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,2,5,21,10577,1,0,74,40900,15609,475,11702,185,False,False,True,True,False,True
1347,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,111,0,8,3,5111,0,0,32,16073,12286,276,4888,113,False,True,False,False,False,True
1348,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,2,2,3638,0,0,21,5785,4804,607,3779,13,False,False,False,False,False,False
1349,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,1,1,15,6641,0,0,28,21230,6214,786,8302,124,False,True,True,False,True,True
1350,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,40,0,0,0,775,0,0,0,405,386,0,405,9,False,False,False,False,False,False
1351,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,54,0,6,5,9928,0,0,42,96870,29857,640,16609,467,True,True,False,False,True,True
1352,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,0,5,13,5922,0,0,45,25134,13295,697,10983,169,False,False,False,False,True,False
1353,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,117,1,3,10,6295,0,0,19,43261,6858,265,5007,223,True,True,False,False,True,True
1354,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,117,2,0,11,9239,0,2,15,89849,7807,0,9436,266,True,True,True,False,False,True
1355,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,117,3,2,14,9648,0,1,22,94026,12346,1110,11644,339,False,True,True,False,True,True
1356,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,54,4,7,13,10618,0,0,28,77418,30086,667,14195,402,False,False,False,False,True,False
1357,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,117,4,8,21,10879,0,1,24,97069,23856,583,13261,437,True,True,False,False,False,False
1358,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,117,2,4,5,6214,0,0,17,62210,8899,606,8550,370,False,False,False,False,False,False
1359,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,117,2,0,9,7732,0,2,19,62856,7531,0,9499,308,True,True,True,False,True,True
1360,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,1,7,9,5303,0,0,46,20085,10266,350,5045,82,False,False,False,False,False,False
1361,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,1,6,23,7449,0,0,58,21490,11386,433,10191,123,True,True,True,False,True,False
1362,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,80,7,5,9,9458,0,0,98,41238,16547,725,12870,63,True,False,False,True,True,False
1363,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,117,2,0,7,8778,0,0,18,95004,7370,0,7140,373,True,True,False,True,True,True
1364,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,80,4,4,7,6960,0,0,53,28962,13839,638,8762,51,False,False,False,False,False,False
1365,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,25,5,5,16,7844,1,0,58,12008,10676,338,6533,41,True,True,True,False,True,True
1366,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,0,0,6,3676,0,0,15,15020,2413,0,5464,118,True,False,False,False,True,False
1367,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,3,4,13,9388,0,1,69,26339,11619,770,7213,117,True,False,False,True,True,True
1368,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,80,9,4,15,10556,1,0,97,37233,13466,698,14518,48,True,True,True,True,False,False
1369,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,235,3,2,2,6071,0,0,11,34941,6151,614,3744,98,False,False,False,False,True,False
1370,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,2,2,20,8969,1,0,58,43543,10763,716,14920,181,True,True,True,True,False,True
1371,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,40,0,2,10,6444,0,0,74,13820,9932,799,4949,110,True,True,False,False,False,True
1372,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,40,1,8,26,9044,0,0,93,24302,18145,448,9505,129,True,False,False,False,True,False
1373,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,40,1,4,6,5594,0,0,47,12644,9684,455,6172,117,True,False,False,False,True,False
1374,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,89,4,12,15,9235,0,0,65,18549,31914,249,6786,85,True,False,False,False,False,False
1375,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,5,4,5057,0,0,30,9185,6020,494,7042,39,False,False,False,False,True,True
1376,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,0,4,15,8911,0,1,80,34214,16444,657,6513,153,True,True,True,True,False,True
1377,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,1,13,6836,0,1,27,14468,4548,1057,5734,33,True,True,False,True,True,True
1378,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,111,1,4,3,4110,0,0,22,14514,6674,453,3572,113,True,True,False,False,True,True
1379,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,40,1,7,7,5355,0,0,43,12537,12829,615,4278,123,False,False,False,False,False,True
1380,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,0,5,4,4955,0,0,39,26109,10590,364,8124,168,False,False,False,False,False,False
1381,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,40,2,7,8,6047,0,0,37,12276,12143,356,5439,102,False,False,False,False,True,False
1382,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,2,4,4,7534,0,0,77,32563,10492,554,10684,151,True,True,False,False,True,True
1383,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,117,1,6,4,7900,0,0,19,76021,13108,458,7636,296,False,False,False,False,False,False
1384,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,1,8,14,8114,1,0,68,38905,13619,352,8710,232,False,True,False,False,False,True
1385,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,54,2,1,0,5481,0,0,9,37261,9532,629,6516,231,False,False,False,False,False,False
1386,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,40,1,6,10,6350,0,1,67,27629,8056,352,5119,145,False,True,False,False,True,True
1387,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,3,5,11,8613,0,0,74,38902,15600,1000,13759,185,False,False,False,True,True,False
1388,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,25,2,3,9,6499,0,1,42,27802,11859,1374,7954,86,True,False,False,False,False,True
1389,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,25,2,3,22,7582,0,0,50,16174,8765,734,5865,63,True,True,True,False,True,True
1390,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,2,1,15,6547,0,0,40,11484,3531,884,5239,33,False,True,True,False,True,False
1391,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,0,0,0,863,0,0,1,1838,453,0,695,5,False,False,False,False,False,False
1392,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,57,1,8,8,8772,0,1,32,86848,38515,627,13214,553,False,False,False,True,True,False
1393,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,2,3,8,7103,0,1,45,22182,9549,894,6080,128,True,True,True,True,False,True
1394,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,111,1,6,7,4946,0,0,40,16805,9965,433,4980,148,False,True,False,False,False,False
1395,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,1,14,6337,0,0,31,12054,2470,494,6416,36,True,True,False,False,True,True
1396,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,111,2,4,14,8709,0,0,88,30040,20043,956,7814,264,True,True,False,False,True,True
1397,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,3,7,10,9520,0,2,83,43779,16098,479,10701,129,True,True,True,True,True,True
1398,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,5,8,9,8737,0,0,68,17790,11778,479,12227,58,False,False,False,True,False,True
1399,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,111,4,6,27,10883,0,0,75,34848,23514,577,13469,303,True,False,True,True,False,False
1400,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,2,17,7347,0,1,56,10068,2310,380,4169,22,True,True,True,True,False,True
1401,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,1,11,6169,0,0,43,13175,4088,722,5820,39,False,True,False,False,False,False
1402,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,2,0,20,7829,0,0,45,18585,3134,0,11765,67,True,False,False,True,True,False
1403,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,2,4,10,8809,0,0,75,32098,9865,1279,17063,85,False,True,True,True,False,False
1404,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,3,2,11,7602,0,0,19,66879,8260,627,6641,186,False,True,True,False,False,False
1405,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,2,1,3172,0,0,13,7258,3573,788,4875,32,False,False,False,False,True,False
1406,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,2,8,6076,0,0,23,11965,3723,951,5136,28,True,True,True,False,True,False
1407,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,16,0,4,6,5376,0,0,32,13731,8628,858,4070,162,False,False,False,False,False,False
1408,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,25,0,3,11,6706,0,0,70,18382,10688,972,8405,76,True,False,False,False,True,False
1409,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,5,7,8,8358,0,0,84,31148,9919,576,10284,188,False,False,False,False,False,True
1410,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,25,2,3,11,9868,0,0,87,26615,14121,1248,8554,50,False,True,False,False,True,False
1411,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,111,3,9,6,6580,0,0,27,20733,14587,314,7335,206,False,False,False,False,False,False
1412,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,111,2,3,16,6565,0,2,41,25692,10721,813,6017,204,False,True,True,False,True,False
1413,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,4,11,5224,0,0,37,9689,5796,440,6523,42,False,False,False,False,False,False
1414,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,1,8,5,5844,0,0,48,20351,12801,418,7962,116,False,False,False,False,False,True
1415,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,3,0,15,5355,0,0,17,8613,948,0,5629,38,True,True,False,False,False,True
1416,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,4,3,20,7580,0,0,39,13705,5572,411,7887,39,True,False,False,False,True,False
1417,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,3,8,11,7868,0,0,41,17520,13298,621,9934,52,False,False,False,False,False,False
1418,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,5,6,5145,0,0,24,11816,8806,802,6237,41,False,False,False,False,True,False
1419,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,4,15,6847,0,0,38,15170,5325,529,9036,53,False,True,True,True,False,True
1420,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,6,7,5370,0,0,28,7048,6543,406,5169,34,False,False,False,False,False,False
1421,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,2,9,5996,0,0,32,9532,6339,1299,7793,34,False,False,False,False,False,False
1422,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,2,4,18,8249,0,0,58,14219,5311,492,8214,46,True,False,False,False,True,False
1423,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,5,10,5103,0,0,41,8687,6733,760,6294,36,True,False,False,False,False,False
1424,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,2,7,4763,0,0,25,7206,2719,711,4449,26,True,True,False,True,False,True
1425,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,0,12,5389,0,0,36,12879,3088,0,5423,42,False,True,False,False,True,True
1426,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,0,13,6570,0,1,42,14336,1489,0,7398,47,True,True,True,True,False,True
1427,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,2,3,16,7423,0,1,38,15330,4767,659,9371,63,False,True,True,True,False,True
1428,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,1,1,1,4581,0,0,13,13654,5006,797,4418,83,False,False,False,False,False,False
1429,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,2,4,6,6086,0,0,41,10379,4548,343,5660,23,True,True,False,False,False,True
1430,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,1,13,7813,0,0,50,18040,2355,254,8176,45,True,True,True,True,True,True
1431,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,0,10,5448,0,0,13,10677,1600,0,3900,24,True,True,True,False,True,False
1432,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,25,3,9,20,11844,0,0,105,44925,21836,833,16373,112,True,False,False,True,True,False
1433,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,3,5,5826,0,0,34,15806,5913,754,7259,56,True,False,False,False,False,False
1434,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,5,20,6659,0,0,36,14017,7287,529,8717,46,True,True,True,False,True,True
1435,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,2,17,6716,0,0,30,13490,3873,422,7867,45,True,False,True,True,True,True
1436,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,1,2,0,3477,0,0,13,14660,4556,626,5535,112,False,False,False,False,False,False
1437,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,3,7,18,11142,1,0,111,41775,23976,766,18439,169,False,False,True,True,False,False
1438,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,43,0,4,6,5011,0,0,48,14162,7511,567,5485,103,True,True,False,False,False,True
1439,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,7,4,4884,0,0,33,7607,7852,365,3762,25,False,False,False,False,False,False
1440,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,25,2,7,31,9787,0,2,72,32137,21199,431,17033,94,True,True,True,True,False,False
1441,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,111,2,2,16,7114,0,0,58,26724,9151,823,6722,226,False,True,True,False,False,True
1442,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,3,3,15,10436,0,0,79,19497,6253,666,8202,48,False,False,True,True,False,True
1443,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,4,3,18,7973,0,0,32,17003,5034,562,9252,98,False,True,True,True,True,True
1444,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,99,4,3,12,7004,0,0,53,19791,6254,645,6435,116,True,True,False,True,True,True
1445,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,16,1,3,8,5357,0,0,29,19207,10188,559,5654,148,True,False,False,False,False,False
1446,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,7,8,5354,0,0,31,11987,9744,470,8603,40,False,False,False,False,True,True
1447,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,5,6,5592,0,0,21,10623,6443,593,5409,33,False,True,False,False,False,True
1448,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,25,3,6,20,9750,0,1,58,26343,15904,485,8044,53,True,True,True,True,True,True
1449,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,0,4,18,7762,0,1,57,14979,7393,1029,9608,53,True,False,False,False,True,False
1450,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,2,11,7201,0,0,41,13970,5172,664,6928,33,True,True,True,True,True,True
1451,0,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,3,4,5988,0,1,47,12877,5548,970,7191,45,False,False,False,False,False,True
1452,1,RAl8d20Ve6QxYi42UxPNukDV8Ai8IFvCPXz8ypyswntPXQ,350,1,1,13,6835,1,0,39,12720,2116,601,5747,32,False,True,True,True,True,True
